Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
34,Chris Martin,2025-06-12,39-010,TEX,@,MIN,"W, 16-3",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
35,Davis Martin,2025-06-12,28-159,CHW,@,HOU,"L, 3-4","GS-6, L",6.0,7,4,4,0,1,2,0,5,0,0,0,27,9,P
36,Isaac Mattson,2025-06-12,29-333,PIT,@,CHC,"L, 2-3",7-8,1.2,0,0,0,0,0,1,0,1,0,0,0,6,1,P
37,Nick Mears,2025-06-12,28-248,MIL,,STL,"W, 6-0",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
38,Juan Mejia,2025-06-12,24-343,COL,,SFG,"W, 8-7",7-8,1.2,0,0,0,0,0,1,0,3,0,0,0,5,1,P
39,Erik Miller,2025-06-12,27-119,SFG,@,COL,"L, 7-8","7-7, H",0.2,0,0,0,0,0,1,0,0,0,0,0,3,1,P
40,Hoby Milner,2025-06-12,34-150,TEX,@,MIN,"W, 16-3",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
41,Jacob Misiorowski,2025-06-12,23-070,MIL,,STL,"W, 6-0","GS-6, W",5.0,0,0,0,0,0,4,0,5,0,0,0,18,4,P
42,Bailey Ober,2025-06-12,29-335,MIN,,TEX,"L, 3-16","GS-5, L",4.2,6,7,7,0,4,6,0,3,0,1,0,26,12,P
43,Daniel Palencia,2025-06-12,25-127,CHC,,PIT,"W, 3-2","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
44,Ryan Pressly,2025-06-12,36-179,CHC,,PIT,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
45,Randy Rodríguez,2025-06-12,25-280,SFG,@,COL,"L, 7-8","9-GF, BL",0.2,2,3,1,2,0,2,0,1,0,0,0,7,4,P
46,Eduardo Salazar,2025-06-12,27-038,WSN,@,NYM,"L, 3-4",6-7,2.0,3,0,0,0,0,2,0,0,0,0,0,10,5,P
47,Cole Sands,2025-06-12,27-330,MIN,,TEX,"L, 3-16",5-6,1.0,4,4,4,0,0,0,0,2,0,0,0,7,4,P
48,John Schreiber,2025-06-12,31-099,KCR,,NYY,"L, 0-1",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
49,Kodai Senga,2025-06-12,32-133,NYM,,WSN,"W, 4-3","GS-6, W",5.2,1,0,0,0,0,1,0,5,0,0,0,19,2,P
50,Antonio Senzatela,2025-06-12,30-142,COL,,SFG,"W, 8-7",GS-5,4.0,9,7,7,0,1,3,0,2,0,0,2,24,12,P
51,Tarik Skubal,2025-06-12,28-204,DET,@,BAL,"W, 4-1","GS-7, W",7.0,3,0,0,0,0,2,0,6,0,0,0,25,5,P
52,Michael Soroka,2025-06-12,27-312,WSN,@,NYM,"L, 3-4","GS-5, L",5.0,3,4,4,0,2,3,0,5,1,0,0,22,7,P
53,Ryne Stanek,2025-06-12,33-321,NYM,,WSN,"W, 4-3",9-9,0.0,3,3,2,1,0,0,0,0,0,0,0,3,3,P
54,Jameson Taillon,2025-06-12,33-206,CHC,,PIT,"W, 3-2","GS-7, W",6.1,4,2,2,0,0,2,0,7,0,0,0,24,6,P
55,Grant Taylor,2025-06-12,23-023,CHW,@,HOU,"L, 3-4",8-GF(8),1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
56,Framber Valdez,2025-06-12,31-205,HOU,,CHW,"W, 4-3","GS-5, W",5.0,7,2,2,0,0,1,0,12,1,0,1,24,9,P
57,Will Vest,2025-06-12,30-006,DET,@,BAL,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
58,Ryan Walker,2025-06-12,29-198,SFG,@,COL,"L, 7-8","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
59,Will Warren,2025-06-12,25-361,NYY,@,KCR,"W, 1-0",GS-6,5.2,4,0,0,0,0,1,0,4,0,0,0,21,5,P
60,Joey Wentz,2025-06-12,27-249,MIN,,TEX,"L, 3-16",6-7,1.0,2,2,2,0,1,3,0,0,0,0,0,8,5,P
61,Devin Williams,2025-06-12,30-264,NYY,@,KCR,"W, 1-0","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
62,Cole Winn,2025-06-12,25-199,TEX,@,MIN,"W, 16-3",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
63,Ángel Zerpa,2025-06-12,25-258,KCR,,NYY,"L, 0-1",6-7,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
64,Jason Adam,2025-06-11,33-311,SDP,,LAD,"L, 2-5",8-8,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
65,Zach Agnos,2025-06-11,24-300,COL,,SFG,"L, 7-10",8-9,1.0,1,3,3,0,0,2,0,1,0,0,0,6,3,P
66,Keegan Akin,2025-06-11,30-071,BAL,,DET,"W, 10-1","7-7, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
67,Logan Allen,2025-06-11,26-279,CLE,,CIN,"W, 11-2","GS-6, W",6.0,4,2,2,0,2,1,0,6,0,0,0,22,5,P
68,Braxton Ashcraft,2025-06-11,25-249,PIT,,MIA,"W, 5-2","6-6, H",0.1,1,1,1,0,0,2,0,0,0,0,0,4,3,P
69,Lake Bachar,2025-06-11,30-008,MIA,@,PIT,"L, 2-5",6-GF(8),3.0,1,1,1,0,0,2,0,2,1,0,0,12,4,P
70,Bryan Baker,2025-06-11,30-191,BAL,,DET,"W, 10-1","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
71,Anthony Banda,2025-06-11,31-305,LAD,@,SDP,"W, 5-2","7-7, H",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
72,Scott Barlow,2025-06-11,32-175,CIN,@,CLE,"L, 2-11",7-7,1.0,0,0,0,0,0,0,0,2,1,0,0,4,1,P
73,Tristan Beck,2025-06-11,28-352,SFG,@,COL,"W, 10-7","5-7, W",3.0,3,2,2,0,0,0,0,1,0,0,0,11,3,P
74,David Bednar,2025-06-11,30-244,PIT,,MIA,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
75,Jalen Beeks,2025-06-11,31-336,ARI,,SEA,"W, 5-2","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
76,Osvaldo Bido,2025-06-11,29-236,ATH,@,LAA,"L, 5-6",6-GF(8),2.2,4,1,1,0,1,1,0,3,0,0,0,12,5,P
77,Caleb Boushley,2025-06-11,31-253,TEX,@,MIN,"L, 2-6",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
78,Jonathan Bowlan,2025-06-11,28-192,KCR,,NYY,"L, 3-6",5-6,1.2,1,0,0,0,0,1,0,0,0,0,0,6,2,P
79,Matt Brash,2025-06-11,27-030,SEA,@,ARI,"L, 2-5",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
80,Beau Brieske,2025-06-11,27-068,DET,@,BAL,"L, 1-10",8-GF(8),0.1,3,5,5,0,1,2,0,0,0,0,1,6,5,P
81,Connor Brogdon,2025-06-11,30-133,LAA,,ATH,"W, 6-5","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
82,Ben Brown,2025-06-11,25-275,CHC,@,PHI,"L, 2-7","GS-6, L",5.2,8,6,6,0,1,3,0,5,0,0,0,28,11,P
83,Zach Brzykcy,2025-06-11,25-334,WSN,@,NYM,"L, 0-5",6-6,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
84,Kris Bubic,2025-06-11,27-296,KCR,,NYY,"L, 3-6","GS-5, L",4.1,6,5,5,0,0,4,0,3,0,0,0,23,10,P
85,Walker Buehler,2025-06-11,30-318,BOS,,TBR,"W, 4-3","GS-7, W",7.0,6,3,3,0,1,1,0,7,1,0,0,28,8,P
86,Sean Burke,2025-06-11,25-175,CHW,@,HOU,"L, 2-10","GS-4, L",3.2,8,7,7,0,1,1,0,4,0,0,0,20,9,P
87,Brock Burke,2025-06-11,28-311,LAA,,ATH,"W, 6-5","7-7, H",0.1,0,0,0,0,0,1,0,1,0,0,0,2,1,P
88,Génesis Cabrera,2025-06-11,28-244,CHC,@,PHI,"L, 2-7",6-7,1.1,1,1,1,0,1,0,0,3,0,0,0,5,1,P
89,Ben Casparius,2025-06-11,26-120,LAD,@,SDP,"W, 5-2",GS-4,4.0,3,1,1,0,0,2,0,2,0,0,0,16,5,P
90,Aroldis Chapman,2025-06-11,37-103,BOS,,TBR,"W, 4-3","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
91,Emmanuel Clase,2025-06-11,27-085,CLE,,CIN,"W, 11-2",9-GF,1.0,1,0,0,0,0,0,0,1,1,0,0,5,2,P
92,Steven Cruz,2025-06-11,25-361,KCR,,NYY,"L, 3-6",7-7,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
93,Fernando Cruz,2025-06-11,35-075,NYY,@,KCR,"W, 6-3",8-8,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
94,Reid Detmers,2025-06-11,25-338,LAA,,ATH,"W, 6-5","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
95,Camilo Doval,2025-06-11,27-342,SFG,@,COL,"W, 10-7",9-GF,1.0,3,1,1,0,1,1,0,0,0,0,0,6,4,P
96,Jack Dreyer,2025-06-11,26-104,LAD,@,SDP,"W, 5-2","6-6, H",0.2,1,1,0,1,0,1,0,0,0,0,0,4,2,P
97,Jhoan Durán,2025-06-11,27-154,MIN,,TEX,"W, 6-2",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
98,Zach Eflin,2025-06-11,31-064,BAL,,DET,"W, 10-1","GS-7, W",6.2,5,1,1,0,0,1,0,5,0,0,0,26,6,P
99,Nic Enright,2025-06-11,28-154,CLE,,CIN,"W, 11-2",7-8,2.0,0,0,0,0,0,1,0,0,0,0,0,7,1,P
100,Jeremiah Estrada,2025-06-11,26-222,SDP,,LAD,"L, 2-5",6-6,0.2,2,2,2,0,1,1,0,0,0,0,0,5,3,P
101,Bailey Falter,2025-06-11,28-048,PIT,,MIA,"W, 5-2","GS-6, W",5.1,5,1,1,0,1,1,0,3,0,0,0,22,6,P
102,Caleb Ferguson,2025-06-11,28-344,PIT,,MIA,"W, 5-2","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
103,David Festa,2025-06-11,25-095,MIN,,TEX,"W, 6-2","GS-6, W",6.0,3,2,2,0,1,2,0,4,0,0,0,22,5,P
104,Braydon Fisher,2025-06-11,24-320,TOR,@,STL,"W, 5-2",5-5,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
105,Kyle Freeland,2025-06-11,32-028,COL,,SFG,"L, 7-10",GS-6,6.0,6,3,3,0,1,2,0,5,0,0,0,25,9,P
106,Ian Gibaut,2025-06-11,31-204,CIN,@,CLE,"L, 2-11",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
107,Ryan Gusto,2025-06-11,26-092,HOU,,CHW,"W, 10-2","GS-6, W",6.0,7,2,2,0,0,1,0,7,0,0,0,25,8,P
108,Brenan Hanifee,2025-06-11,27-013,DET,@,BAL,"L, 1-10",7-8,1.0,2,2,2,0,0,0,0,2,0,0,0,5,2,P
109,Brent Headrick,2025-06-11,27-176,NYY,@,KCR,"W, 6-3",7-8,1.1,2,0,0,0,0,0,0,1,0,0,0,6,2,P
110,Kyle Hendricks,2025-06-11,35-186,LAA,,ATH,"W, 6-5","GS-6, W",6.0,7,3,2,1,1,1,0,3,0,0,0,25,8,P
111,Grant Holman,2025-06-11,25-011,ATH,@,LAA,"L, 5-6","6-6, BL",0.0,1,3,3,0,0,1,0,0,1,0,0,3,3,P
112,Tyler Holton,2025-06-11,28-363,DET,@,BAL,"L, 1-10",6-7,1.1,3,1,1,0,0,0,0,1,0,0,0,6,3,P
113,Jake Irvin,2025-06-11,28-113,WSN,@,NYM,"L, 0-5","GS-5, L",5.0,5,4,4,0,2,3,0,4,1,0,0,24,9,P
114,Luke Jackson,2025-06-11,33-291,TEX,@,MIN,"L, 2-6",6-6,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
115,Bryan King,2025-06-11,28-218,HOU,,CHW,"W, 10-2",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
116,Tyler Kinley,2025-06-11,34-131,COL,,SFG,"L, 7-10","8-8, BL",0.1,4,4,4,0,0,1,0,1,0,0,0,6,5,P
117,Michael Kopech,2025-06-11,29-042,LAD,@,SDP,"W, 5-2","7-7, H",0.1,0,0,0,0,0,3,0,0,0,0,0,4,3,P
118,Joe La Sorsa,2025-06-11,27-043,CIN,@,CLE,"L, 2-11",6-6,1.0,5,4,4,0,1,0,0,0,0,0,0,7,5,P
119,Jacob Latz,2025-06-11,29-064,TEX,@,MIN,"L, 2-6",5-5,1.0,3,2,2,0,0,0,0,0,0,0,0,6,3,P
120,Eric Lauer,2025-06-11,30-008,TOR,@,STL,"W, 5-2",GS-5,4.1,4,2,2,0,1,1,0,4,1,0,0,19,6,P
121,Max Lazar,2025-06-11,26-008,PHI,,CHC,"W, 7-2",7-8,2.0,3,1,1,0,0,0,0,1,0,0,0,9,3,P
122,Jack Leiter,2025-06-11,25-051,TEX,@,MIN,"L, 2-6","GS-5, L",4.0,5,4,4,0,1,4,0,3,0,0,0,19,9,P
123,Mark Leiter Jr.,2025-06-11,34-090,NYY,@,KCR,"W, 6-3",9-9,0.1,4,3,2,1,1,0,0,0,0,0,0,5,4,P
124,Matthew Liberatore,2025-06-11,25-217,STL,,TOR,"L, 2-5","GS-5, L",5.0,8,5,3,2,1,1,0,4,0,0,0,25,10,P
125,Zack Littell,2025-06-11,29-249,TBR,@,BOS,"L, 3-4","GS-6, L",6.0,8,4,4,0,4,0,0,6,1,0,0,27,9,P
126,Brendon Little,2025-06-11,28-304,TOR,@,STL,"W, 5-2","8-8, H",1.0,1,0,0,0,0,1,0,3,0,0,0,5,2,P
127,Nick Lodolo,2025-06-11,27-126,CIN,@,CLE,"L, 2-11","GS-4, L",3.1,5,6,6,0,1,2,0,6,1,0,0,17,8,P
128,Jesús Luzardo,2025-06-11,27-254,PHI,,CHC,"W, 7-2","GS-6, W",6.0,5,1,1,0,0,0,0,10,0,0,0,23,5,P
129,Daniel Lynch IV,2025-06-11,28-206,KCR,,NYY,"L, 3-6",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
130,Yuki Matsui,2025-06-11,29-224,SDP,,LAD,"L, 2-5",7-7,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
131,Easton McGee,2025-06-11,27-167,MIL,,ATL,"L, 2-6",7-GF,3.0,3,1,1,0,0,1,0,3,0,0,0,12,4,P
132,Nick Mears,2025-06-11,28-247,MIL,,ATL,"L, 2-6",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
133,Juan Mejia,2025-06-11,24-342,COL,,SFG,"L, 7-10","7-7, H",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
134,Michael Mercado,2025-06-11,26-057,PHI,,CHC,"W, 7-2",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
135,Shelby Miller,2025-06-11,34-244,ARI,,SEA,"W, 5-2","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
136,Casey Mize,2025-06-11,28-041,DET,@,BAL,"L, 1-10","GS-6, L",5.1,8,2,2,0,1,2,0,7,0,0,0,25,10,P
137,Mason Montgomery,2025-06-11,24-359,TBR,@,BOS,"L, 3-4",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
138,Adrián Morejón,2025-06-11,26-104,SDP,,LAD,"L, 2-5","5-6, L",0.2,1,1,1,0,0,0,0,1,0,0,0,3,1,P
139,David Morgan,2025-06-11,25-228,SDP,,LAD,"L, 2-5",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
140,Juan Morillo,2025-06-11,26-084,ARI,,SEA,"W, 5-2","7-7, H",0.2,0,0,0,0,0,1,0,0,0,0,0,2,1,P
141,Riley O'Brien,2025-06-11,30-125,STL,,TOR,"L, 2-5",6-7,2.0,2,0,0,0,0,1,0,1,0,0,0,7,3,P
142,Steven Okert,2025-06-11,33-337,HOU,,CHW,"W, 10-2",8-GF,2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
143,Eric Orze,2025-06-11,27-294,TBR,@,BOS,"L, 3-4",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
144,Chad Patrick,2025-06-11,26-301,MIL,,ATL,"L, 2-6","GS-5, L",5.0,7,5,5,0,2,3,0,8,0,0,0,26,10,P
145,Wandy Peralta,2025-06-11,33-319,SDP,,LAD,"L, 2-5",9-9,0.2,2,1,1,0,0,1,0,0,0,0,0,5,3,P
146,David Peterson,2025-06-11,29-281,NYM,,WSN,"W, 5-0","SHO, W",9.0,6,0,0,0,0,0,0,6,0,0,0,31,6,P
147,Drew Pomeranz,2025-06-11,36-201,CHC,@,PHI,"L, 2-7",8-GF(8),1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
148,Cal Quantrill,2025-06-11,30-121,MIA,@,PIT,"L, 2-5","GS-5, L",5.0,6,4,3,1,1,2,0,6,0,0,0,22,8,P
149,Robbie Ray,2025-06-11,33-253,SFG,@,COL,"W, 10-7",GS-4,4.0,6,4,2,2,0,2,0,5,0,0,1,21,9,P
150,Lyon Richardson,2025-06-11,25-144,CIN,@,CLE,"L, 2-11",4-5,1.2,2,1,1,0,0,0,0,3,0,0,0,7,2,P
151,Yariel Rodríguez,2025-06-11,28-093,TOR,@,STL,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
152,Eduardo Rodríguez,2025-06-11,32-065,ARI,,SEA,"W, 5-2","GS-7, W",6.1,6,2,2,0,1,1,0,5,0,0,0,25,7,P
153,Tyler Rogers,2025-06-11,34-176,SFG,@,COL,"W, 10-7","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
154,Ryan Rolison,2025-06-11,27-335,COL,,SFG,"L, 7-10",9-GF,0.2,2,0,0,0,0,0,0,0,0,0,0,4,2,P
155,Chris Roycroft,2025-06-11,27-355,STL,,TOR,"L, 2-5",8-GF,2.0,0,0,0,0,0,1,0,1,0,0,0,7,1,P
156,Jackson Rutledge,2025-06-11,26-071,WSN,@,NYM,"L, 0-5",7-GF(8),2.0,2,1,1,0,1,0,0,0,1,0,0,8,3,P
157,Dennis Santana,2025-06-11,29-060,PIT,,MIA,"W, 5-2","6-7, H",1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
158,Clarke Schmidt,2025-06-11,29-111,NYY,@,KCR,"W, 6-3","GS-6, W",6.0,2,0,0,0,0,3,0,7,0,1,0,22,5,P
159,Spencer Schwellenbach,2025-06-11,25-011,ATL,@,MIL,"W, 6-2","CG, W",9.0,5,2,2,0,1,0,0,9,0,0,0,31,5,P
160,Tanner Scott,2025-06-11,30-324,LAD,@,SDP,"W, 5-2","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
161,JP Sears,2025-06-11,29-112,ATH,@,LAA,"L, 5-6",GS-6,5.1,4,2,2,0,0,0,0,9,0,0,0,20,4,P
162,Gregory Soto,2025-06-11,30-120,BAL,,DET,"W, 10-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
163,Gabe Speier,2025-06-11,30-060,SEA,@,ARI,"L, 2-5",8-8,0.1,2,0,0,0,0,0,0,0,0,0,0,3,2,P
164,Brock Stewart,2025-06-11,33-251,MIN,,TEX,"W, 6-2",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
165,Lou Trivino,2025-06-11,33-253,LAD,@,SDP,"W, 5-2","5-5, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
166,Spencer Turnbull,2025-06-11,32-266,TOR,@,STL,"W, 5-2","6-7, W",2.0,2,0,0,0,0,0,0,2,0,0,0,8,2,P
167,Carlos Vargas,2025-06-11,25-241,SEA,@,ARI,"L, 2-5",8-GF(8),0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
168,Louis Varland,2025-06-11,27-184,MIN,,TEX,"W, 6-2",8-8,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
169,Randy Vásquez,2025-06-11,26-220,SDP,,LAD,"L, 2-5",GS-5,4.2,2,1,1,0,1,1,0,4,1,0,0,18,4,P
170,Alex Vesia,2025-06-11,29-061,LAD,@,SDP,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
171,Jacob Webb,2025-06-11,31-300,TEX,@,MIN,"L, 2-6",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
172,Greg Weissert,2025-06-11,30-127,BOS,,TBR,"W, 4-3","8-8, H",0.2,1,0,0,0,0,1,0,1,0,0,0,3,2,P
173,Owen White,2025-06-11,25-306,CHW,@,HOU,"L, 2-10",4-GF(8),4.1,7,3,3,0,0,2,0,5,0,0,0,20,9,P
174,Devin Williams,2025-06-11,30-263,NYY,@,KCR,"W, 6-3","9-GF, S",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
175,Justin Wilson,2025-06-11,37-297,BOS,,TBR,"W, 4-3","8-8, H",0.1,1,0,0,0,0,0,0,0,1,0,0,3,2,P
176,Bryan Woo,2025-06-11,25-132,SEA,@,ARI,"L, 2-5","GS-6, L",6.0,7,5,5,0,2,1,0,3,0,0,0,26,8,P
177,Kirby Yates,2025-06-11,38-078,LAD,@,SDP,"W, 5-2","6-6, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
178,Ryan Zeferjahn,2025-06-11,27-103,LAA,,ATH,"W, 6-5","7-7, H",0.2,2,2,2,0,1,1,0,1,0,0,0,5,3,P
179,Ángel Zerpa,2025-06-11,25-257,KCR,,NYY,"L, 3-6",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
180,Andrew Abbott,2025-06-10,26-009,CIN,@,CLE,"W, 1-0","SHO, W",9.0,3,0,0,0,0,1,0,5,0,0,0,31,5,P
181,Mick Abel,2025-06-10,23-296,PHI,,CHC,"L, 4-8",GS-4,4.0,6,3,3,0,3,3,0,3,0,0,0,20,9,P
