Pitcher,Team,Opponent,HomeAway,FinalScore,GameID,GameDate,IP,H,R,ER,BB,K,HR,PC-ST,ERA
"Z. Eflin(W, 1-0)",Orioles,Blue Jays,Away,Unknown,401694909,2025-03-27,6.0,2,2,2,1,2,1,78-49,3.00
S. Dominguez,Orioles,Blue Jays,Away,Unknown,401694909,2025-03-27,1.0,1,0,0,2,0,0,23-11,0.00
K. Akin,Orioles,Blue Jays,Away,Unknown,401694909,2025-03-27,1.0,0,0,0,2,0,0,12-4,0.00
B. Baker,Orioles,Blue Jays,Away,Unknown,401694909,2025-03-27,1.0,1,0,0,0,1,0,16-12,0.00
"J. Berrios(L, 0-1)",Blue Jays,Orioles,Home,Unknown,401694909,2025-03-27,5.0,9,6,6,2,5,3,90-59,10.80
R. Lovelady,Blue Jays,Orioles,Home,Unknown,401694909,2025-03-27,0.2,0,0,0,1,1,0,21-12,0.00
J. Barnes,Blue Jays,Orioles,Home,Unknown,401694909,2025-03-27,1.0,1,2,2,1,0,0,24-13,18.00
C. Green,Blue Jays,Orioles,Home,Unknown,401694909,2025-03-27,0.1,1,1,1,0,1,1,8-6,27.00
Y. Rodriguez,Blue Jays,Orioles,Home,Unknown,401694909,2025-03-27,1.0,3,3,3,1,1,2,36-21,27.00
N. Sandlin,Blue Jays,Orioles,Home,Unknown,401694909,2025-03-27,1.0,0,0,0,0,0,0,14-10,0.00
"F. Peralta(L, 0-1)",Brewers,Yankees,Away,Unknown,401694911,2025-03-27,5.0,4,2,2,1,8,2,93-58,3.60
B. Hudson,Brewers,Yankees,Away,Unknown,401694911,2025-03-27,1.0,0,0,0,2,1,0,24-12,0.00
J. Koenig,Brewers,Yankees,Away,Unknown,401694911,2025-03-27,0.2,2,2,2,1,0,0,21-10,27.00
J. Payamps,Brewers,Yankees,Away,Unknown,401694911,2025-03-27,0.1,0,0,0,0,0,0,2-2,0.00
T. Alexander,Brewers,Yankees,Away,Unknown,401694911,2025-03-27,1.0,1,0,0,0,1,0,16-12,0.00
"C. Rodon(W, 1-0)",Yankees,Brewers,Home,Unknown,401694911,2025-03-27,5.1,4,1,1,2,7,1,89-58,1.69
"T. Hill(H, 1)",Yankees,Brewers,Home,Unknown,401694911,2025-03-27,0.2,1,0,0,0,0,0,19-14,0.00
"M. Leiter Jr.(H, 1)",Yankees,Brewers,Home,Unknown,401694911,2025-03-27,1.0,0,0,0,0,2,0,12-9,0.00
"L. Weaver(H, 1)",Yankees,Brewers,Home,Unknown,401694911,2025-03-27,1.0,0,0,0,1,2,0,19-11,0.00
"D. Williams(S, 1)",Yankees,Brewers,Home,Unknown,401694911,2025-03-27,1.0,2,1,1,1,2,0,36-21,9.00
Z. Wheeler,Phillies,Nationals,Away,Unknown,401694912,2025-03-27,6.0,2,1,1,2,8,1,97-65,1.50
"O. Kerkering(H, 1)",Phillies,Nationals,Away,Unknown,401694912,2025-03-27,1.0,2,0,0,0,1,0,12-10,0.00
"J. Romano(B, 1)",Phillies,Nationals,Away,Unknown,401694912,2025-03-27,1.0,1,2,2,1,1,0,29-15,18.00
"J. Alvarado(W, 1-0)",Phillies,Nationals,Away,Unknown,401694912,2025-03-27,1.0,0,0,0,0,2,0,14-8,0.00
M. Strahm,Phillies,Nationals,Away,Unknown,401694912,2025-03-27,1.0,0,0,0,0,1,0,19-13,0.00
M. Gore,Nationals,Phillies,Home,Unknown,401694912,2025-03-27,6.0,1,0,0,0,13,0,93-66,0.00
"L. Sims(B, 1)",Nationals,Phillies,Home,Unknown,401694912,2025-03-27,0.2,1,1,1,0,1,1,12-8,13.50
J. Ferrer,Nationals,Phillies,Home,Unknown,401694912,2025-03-27,1.1,3,2,2,1,3,1,34-22,13.50
K. Finnegan,Nationals,Phillies,Home,Unknown,401694912,2025-03-27,1.0,1,0,0,2,1,0,23-11,0.00
"C. Poche(L, 0-1)",Nationals,Phillies,Home,Unknown,401694912,2025-03-27,0.2,1,4,3,2,1,0,19-8,40.50
E. Salazar,Nationals,Phillies,Home,Unknown,401694912,2025-03-27,0.1,1,0,0,1,0,0,12-8,0.00
P. Skenes,Pirates,Marlins,Away,Unknown,401694913,2025-03-27,5.1,3,2,2,2,7,0,94-64,3.38
"D. Santana(H, 1)",Pirates,Marlins,Away,Unknown,401694913,2025-03-27,0.1,0,0,0,2,1,0,18-9,0.00
"R. Borucki(H, 1)",Pirates,Marlins,Away,Unknown,401694913,2025-03-27,0.1,0,0,0,0,1,0,7-4,0.00
"C. Ferguson(H, 1)",Pirates,Marlins,Away,Unknown,401694913,2025-03-27,1.0,0,0,0,0,1,0,17-10,0.00
"C. Holderman(B, 1)",Pirates,Marlins,Away,Unknown,401694913,2025-03-27,1.0,2,2,2,2,1,0,37-23,18.00
"D. Bednar(L, 0-1)",Pirates,Marlins,Away,Unknown,401694913,2025-03-27,0.0,2,1,1,1,0,0,8-6,INF
S. Alcantara,Marlins,Pirates,Home,Unknown,401694913,2025-03-27,4.2,2,2,2,4,7,0,91-57,3.86
L. Bachar,Marlins,Pirates,Home,Unknown,401694913,2025-03-27,1.1,1,2,2,0,2,1,25-15,13.50
G. Soriano,Marlins,Pirates,Home,Unknown,401694913,2025-03-27,2.0,0,0,0,2,1,0,34-17,0.00
"J. Tinoco(W, 1-0)",Marlins,Pirates,Home,Unknown,401694913,2025-03-27,1.0,1,0,0,1,1,0,26-12,0.00
L. Webb,Giants,Reds,Away,Unknown,401694914,2025-03-27,5.0,6,3,3,3,5,0,78-46,5.40
R. Rodriguez,Giants,Reds,Away,Unknown,401694914,2025-03-27,1.0,1,0,0,0,2,0,19-12,0.00
E. Miller,Giants,Reds,Away,Unknown,401694914,2025-03-27,1.0,0,0,0,0,1,0,12-9,0.00
"T. Rogers(W, 1-0)",Giants,Reds,Away,Unknown,401694914,2025-03-27,1.0,0,0,0,1,0,0,12-6,0.00
"R. Walker(S, 1)",Giants,Reds,Away,Unknown,401694914,2025-03-27,1.0,1,1,1,0,0,0,14-9,9.00
H. Greene,Reds,Giants,Home,Unknown,401694914,2025-03-27,5.0,3,2,2,1,8,1,84-59,3.60
"S. Barlow(H, 1)",Reds,Giants,Home,Unknown,401694914,2025-03-27,1.0,0,0,0,0,2,0,14-7,0.00
"E. Pagan(H, 1)",Reds,Giants,Home,Unknown,401694914,2025-03-27,1.0,0,0,0,0,2,0,15-12,0.00
"T. Santillan(H, 1)",Reds,Giants,Home,Unknown,401694914,2025-03-27,1.0,0,0,0,0,2,0,15-10,0.00
"I. Gibaut(L, 0-1, B, 1)",Reds,Giants,Home,Unknown,401694914,2025-03-27,0.2,3,4,4,1,2,1,27-16,54.00
S. Moll,Reds,Giants,Home,Unknown,401694914,2025-03-27,0.1,0,0,0,0,1,0,3-3,0.00
"Y. Kikuchi(L, 0-1)",Angels,White Sox,Away,Unknown,401694915,2025-03-27,6.0,5,3,3,0,5,1,87-58,4.50
R. Johnson,Angels,White Sox,Away,Unknown,401694915,2025-03-27,1.2,4,5,5,1,1,2,35-20,27.00
N. Lopez,Angels,White Sox,Away,Unknown,401694915,2025-03-27,0.1,0,0,0,1,0,0,8-3,0.00
"S. Burke(W, 1-0)",White Sox,Angels,Home,Unknown,401694915,2025-03-27,6.0,3,0,0,0,3,0,73-49,0.00
"P. Murfee(H, 1)",White Sox,Angels,Home,Unknown,401694915,2025-03-27,1.0,0,0,0,0,3,0,19-10,0.00
"J. Leasure(H, 1)",White Sox,Angels,Home,Unknown,401694915,2025-03-27,0.2,1,0,0,1,0,0,16-7,0.00
"M. Clevinger(H, 1)",White Sox,Angels,Home,Unknown,401694915,2025-03-27,0.1,0,0,0,1,1,0,15-8,0.00
C. Booser,White Sox,Angels,Home,Unknown,401694915,2025-03-27,1.0,1,1,1,0,3,1,18-12,9.00
G. Crochet,Red Sox,Rangers,Away,Unknown,401694916,2025-03-27,5.0,5,2,2,2,4,0,88-61,3.60
G. Whitlock,Red Sox,Rangers,Away,Unknown,401694916,2025-03-27,2.0,1,0,0,0,1,0,23-15,0.00
"A. Chapman(W, 1-0)",Red Sox,Rangers,Away,Unknown,401694916,2025-03-27,1.0,1,0,0,0,1,0,11-7,0.00
"J. Slaten(S, 1)",Red Sox,Rangers,Away,Unknown,401694916,2025-03-27,1.0,0,0,0,0,1,0,13-9,0.00
N. Eovaldi,Rangers,Red Sox,Home,Unknown,401694916,2025-03-27,6.0,3,2,2,0,9,1,87-60,3.00
R. Garcia,Rangers,Red Sox,Home,Unknown,401694916,2025-03-27,0.2,0,0,0,2,0,0,24-14,0.00
C. Martin,Rangers,Red Sox,Home,Unknown,401694916,2025-03-27,1.1,1,0,0,0,2,0,16-13,0.00
"L. Jackson(L, 0-1)",Rangers,Red Sox,Home,Unknown,401694916,2025-03-27,0.1,2,3,3,1,1,1,21-11,81.00
S. Armstrong,Rangers,Red Sox,Home,Unknown,401694916,2025-03-27,0.2,0,0,0,0,1,0,5-5,0.00
B. Lively,Guardians,Royals,Away,Unknown,401694917,2025-03-27,5.0,4,3,3,0,3,1,67-49,5.40
"C. Smith(H, 1)",Guardians,Royals,Away,Unknown,401694917,2025-03-27,1.0,0,0,0,0,2,0,15-11,0.00
"T. Herrin(H, 1)",Guardians,Royals,Away,Unknown,401694917,2025-03-27,1.0,0,0,0,0,2,0,11-8,0.00
"H. Gaddis(H, 1)",Guardians,Royals,Away,Unknown,401694917,2025-03-27,1.0,0,0,0,1,1,0,20-13,0.00
"E. Clase(W, 1-0, B, 1)",Guardians,Royals,Away,Unknown,401694917,2025-03-27,1.0,3,1,1,0,1,0,18-14,9.00
"P. Sewald(S, 1)",Guardians,Royals,Away,Unknown,401694917,2025-03-27,1.0,0,0,0,0,1,0,11-7,0.00
C. Ragans,Royals,Guardians,Home,Unknown,401694917,2025-03-27,5.0,5,3,3,2,3,0,83-55,5.40
"A. Zerpa(B, 1)",Royals,Guardians,Home,Unknown,401694917,2025-03-27,1.1,3,1,1,0,0,1,19-14,6.75
L. Erceg,Royals,Guardians,Home,Unknown,401694917,2025-03-27,0.2,0,0,0,0,0,0,10-7,0.00
H. Harvey,Royals,Guardians,Home,Unknown,401694917,2025-03-27,1.0,0,0,0,0,1,0,7-5,0.00
C. Estevez,Royals,Guardians,Home,Unknown,401694917,2025-03-27,1.0,0,0,0,0,1,0,14-8,0.00
"S. Long(L, 0-1)",Royals,Guardians,Home,Unknown,401694917,2025-03-27,1.0,2,3,2,1,0,0,19-14,18.00
"P. Lopez(L, 0-1)",Twins,Cardinals,Away,Unknown,401694918,2025-03-27,5.0,8,4,2,0,3,1,87-57,3.60
L. Varland,Twins,Cardinals,Away,Unknown,401694918,2025-03-27,1.0,1,0,0,0,0,0,12-8,0.00
C. Sands,Twins,Cardinals,Away,Unknown,401694918,2025-03-27,1.0,0,0,0,0,1,0,14-7,0.00
G. Jax,Twins,Cardinals,Away,Unknown,401694918,2025-03-27,0.2,1,1,1,1,1,1,21-15,13.50
J. Topa,Twins,Cardinals,Away,Unknown,401694918,2025-03-27,0.1,0,0,0,1,0,0,17-10,0.00
"S. Gray(W, 1-0)",Cardinals,Twins,Home,Unknown,401694918,2025-03-27,5.0,4,2,2,2,6,1,77-49,3.60
"K. Leahy(H, 1)",Cardinals,Twins,Home,Unknown,401694918,2025-03-27,0.2,1,1,1,1,0,0,22-13,13.50
"J. King(H, 1)",Cardinals,Twins,Home,Unknown,401694918,2025-03-27,0.1,1,0,0,0,0,0,6-5,0.00
"C. Roycroft(H, 1)",Cardinals,Twins,Home,Unknown,401694918,2025-03-27,1.0,0,0,0,0,1,0,10-7,0.00
"P. Maton(H, 1)",Cardinals,Twins,Home,Unknown,401694918,2025-03-27,1.0,1,0,0,0,1,0,13-8,0.00
"R. Helsley(S, 1)",Cardinals,Twins,Home,Unknown,401694918,2025-03-27,1.0,1,0,0,0,3,0,19-14,0.00
"C. Holmes(L, 0-1)",Mets,Astros,Away,Unknown,401694919,2025-03-27,4.2,5,3,2,4,4,0,89-53,3.86
H. Brazoban,Mets,Astros,Away,Unknown,401694919,2025-03-27,2.1,1,0,0,1,2,0,34-22,0.00
D. Young,Mets,Astros,Away,Unknown,401694919,2025-03-27,1.0,1,0,0,0,1,0,14-10,0.00
"F. Valdez(W, 1-0)",Astros,Mets,Home,Unknown,401694919,2025-03-27,7.0,4,0,0,2,4,0,90-56,0.00
"B. Abreu(H, 1)",Astros,Mets,Home,Unknown,401694919,2025-03-27,1.0,0,0,0,3,1,0,25-11,0.00
"J. Hader(S, 1)",Astros,Mets,Home,Unknown,401694919,2025-03-27,1.0,2,1,1,1,2,0,35-25,9.00
C. Sale,Braves,Padres,Away,Unknown,401694920,2025-03-27,5.0,6,3,3,1,7,0,84-58,5.40
"D. Lee(H, 1)",Braves,Padres,Away,Unknown,401694920,2025-03-27,1.0,0,0,0,0,0,0,9-6,0.00
"H. Neris(L, 0-1, B, 1)",Braves,Padres,Away,Unknown,401694920,2025-03-27,0.0,3,3,3,0,0,1,18-11,INF
A. Bummer,Braves,Padres,Away,Unknown,401694920,2025-03-27,1.0,1,1,1,1,0,0,19-11,9.00
G. Holmes,Braves,Padres,Away,Unknown,401694920,2025-03-27,1.0,0,0,0,0,2,0,9-7,0.00
M. King,Padres,Braves,Home,Unknown,401694920,2025-03-27,2.2,4,3,3,4,3,1,76-41,10.13
A. Jacob,Padres,Braves,Home,Unknown,401694920,2025-03-27,1.0,3,1,1,0,1,1,31-24,9.00
Y. Matsui,Padres,Braves,Home,Unknown,401694920,2025-03-27,1.2,0,0,0,0,2,0,23-14,0.00
J. Estrada,Padres,Braves,Home,Unknown,401694920,2025-03-27,1.1,0,0,0,1,1,0,25-15,0.00
"W. Peralta(W, 1-0)",Padres,Braves,Home,Unknown,401694920,2025-03-27,0.1,0,0,0,0,0,0,1-1,0.00
"J. Adam(H, 1)",Padres,Braves,Home,Unknown,401694920,2025-03-27,1.0,0,0,0,0,1,0,15-11,0.00
"R. Suarez(S, 1)",Padres,Braves,Home,Unknown,401694920,2025-03-27,1.0,0,0,0,1,2,0,24-13,0.00
"J. Steele(W, 1-1)",Cubs,Diamondbacks,Away,Unknown,401694921,2025-03-27,5.0,6,3,3,1,2,1,77-55,8.00
N. Pearson,Cubs,Diamondbacks,Away,Unknown,401694921,2025-03-27,1.0,0,2,2,2,0,0,31-14,13.50
"C. Thielbar(H, 1)",Cubs,Diamondbacks,Away,Unknown,401694921,2025-03-27,1.0,0,0,0,0,0,0,13-8,0.00
"P. Hodge(H, 1)",Cubs,Diamondbacks,Away,Unknown,401694921,2025-03-27,1.0,1,0,0,0,2,0,23-15,0.00
R. Pressly,Cubs,Diamondbacks,Away,Unknown,401694921,2025-03-27,1.0,2,1,1,0,0,0,12-7,4.50
"Z. Gallen(L, 0-1)",Diamondbacks,Cubs,Home,Unknown,401694921,2025-03-27,4.0,4,4,4,4,4,1,83-43,9.00
R. Nelson,Diamondbacks,Cubs,Home,Unknown,401694921,2025-03-27,1.2,5,4,4,1,3,0,50-31,21.60
J. Beeks,Diamondbacks,Cubs,Home,Unknown,401694921,2025-03-27,1.2,0,0,0,0,1,0,14-10,0.00
B. Jarvis,Diamondbacks,Cubs,Home,Unknown,401694921,2025-03-27,1.2,3,2,2,1,2,0,35-21,10.80
"T. Skubal(L, 0-1)",Tigers,Dodgers,Away,Unknown,401694922,2025-03-27,5.0,6,4,4,1,2,2,80-55,7.20
J. Brebbia,Tigers,Dodgers,Away,Unknown,401694922,2025-03-27,1.0,0,0,0,0,2,0,10-7,0.00
B. Hanifee,Tigers,Dodgers,Away,Unknown,401694922,2025-03-27,1.0,1,1,1,0,1,1,20-13,9.00
B. Brieske,Tigers,Dodgers,Away,Unknown,401694922,2025-03-27,1.0,0,0,0,0,1,0,12-8,0.00
"B. Snell(W, 1-0)",Dodgers,Tigers,Home,Unknown,401694922,2025-03-27,5.0,5,2,2,4,2,0,92-53,3.60
"B. Casparius(H, 2)",Dodgers,Tigers,Home,Unknown,401694922,2025-03-27,1.0,1,0,0,1,1,0,26-19,0.00
"A. Vesia(H, 1)",Dodgers,Tigers,Home,Unknown,401694922,2025-03-27,1.0,1,1,1,0,3,1,18-14,4.50
"T. Scott(H, 1)",Dodgers,Tigers,Home,Unknown,401694922,2025-03-27,1.0,1,1,1,0,1,0,14-11,4.50
"B. Treinen(S, 1)",Dodgers,Tigers,Home,Unknown,401694922,2025-03-27,1.0,1,0,0,1,2,0,23-13,0.00
L. Severino,Athletics,Mariners,Away,Unknown,401694923,2025-03-27,6.0,3,0,0,4,6,0,99-57,0.00
"T. Ferguson(B, 1)",Athletics,Mariners,Away,Unknown,401694923,2025-03-27,1.0,0,1,0,2,0,0,15-6,0.00
"J. Leclerc(L, 0-1, B, 1)",Athletics,Mariners,Away,Unknown,401694923,2025-03-27,0.1,2,3,3,1,1,2,28-19,81.00
T.J. McFarland,Athletics,Mariners,Away,Unknown,401694923,2025-03-27,0.2,0,0,0,0,0,0,8-5,0.00
L. Gilbert,Mariners,Athletics,Home,Unknown,401694923,2025-03-27,7.0,2,1,1,0,8,1,83-60,1.29
"T. Thornton(W, 1-0)",Mariners,Athletics,Home,Unknown,401694923,2025-03-27,1.0,1,1,1,0,1,1,11-8,9.00
"A. Munoz(S, 1)",Mariners,Athletics,Home,Unknown,401694923,2025-03-27,1.0,0,0,0,1,1,0,12-6,0.00
K. Freeland,Rockies,Rays,Away,Unknown,401694910,2025-03-28,6.0,2,0,0,0,7,0,67-53,0.00
"T. Kinley(B, 1)",Rockies,Rays,Away,Unknown,401694910,2025-03-28,0.1,3,2,2,1,0,0,14-6,54.00
A. Chivilli,Rockies,Rays,Away,Unknown,401694910,2025-03-28,0.2,1,0,0,0,1,0,14-9,0.00
"V. Vodnik(L, 0-1)",Rockies,Rays,Away,Unknown,401694910,2025-03-28,1.0,1,1,1,0,1,1,12-8,9.00
R. Pepiot,Rays,Rockies,Home,Unknown,401694910,2025-03-28,6.0,6,2,1,1,8,0,85-58,1.50
H. Bigge,Rays,Rockies,Home,Unknown,401694910,2025-03-28,1.0,0,0,0,0,1,0,10-6,0.00
M. Montgomery,Rays,Rockies,Home,Unknown,401694910,2025-03-28,1.0,1,0,0,0,1,0,12-11,0.00
"P. Fairbanks(W, 1-0)",Rays,Rockies,Home,Unknown,401694910,2025-03-28,1.0,0,0,0,2,2,0,26-13,0.00
"C. Morton(L, 0-1)",Orioles,Blue Jays,Away,Unknown,401694924,2025-03-28,3.1,7,4,4,1,3,0,80-48,10.80
A. Suarez,Orioles,Blue Jays,Away,Unknown,401694924,2025-03-28,2.2,5,2,1,0,2,0,39-25,3.38
C. Perez,Orioles,Blue Jays,Away,Unknown,401694924,2025-03-28,1.0,2,2,2,2,1,0,28-16,18.00
G. Soto,Orioles,Blue Jays,Away,Unknown,401694924,2025-03-28,1.0,0,0,0,0,3,0,20-15,0.00
"K. Gausman(W, 1-0)",Blue Jays,Orioles,Home,Unknown,401694924,2025-03-28,6.0,3,2,2,1,4,1,97-67,3.00
Y. Garcia,Blue Jays,Orioles,Home,Unknown,401694924,2025-03-28,1.0,0,0,0,0,1,0,14-10,0.00
B. Little,Blue Jays,Orioles,Home,Unknown,401694924,2025-03-28,0.2,0,0,0,0,2,0,11-8,0.00
N. Sandlin,Blue Jays,Orioles,Home,Unknown,401694924,2025-03-28,1.1,0,0,0,3,2,0,23-9,0.00
"M. Keller(W, 1-0)",Pirates,Marlins,Away,Unknown,401694925,2025-03-28,6.0,5,1,1,1,4,0,86-58,1.50
"C. Ferguson(H, 2)",Pirates,Marlins,Away,Unknown,401694925,2025-03-28,1.0,0,0,0,1,1,0,13-7,0.00
"R. Borucki(H, 2)",Pirates,Marlins,Away,Unknown,401694925,2025-03-28,1.0,1,0,0,0,1,0,11-7,0.00
"D. Bednar(S, 1)",Pirates,Marlins,Away,Unknown,401694925,2025-03-28,1.0,1,2,2,1,1,1,18-11,27.00
"C. Gillispie(L, 0-1)",Marlins,Pirates,Home,Unknown,401694925,2025-03-28,5.0,4,4,3,4,4,1,85-53,5.40
T. Phillips,Marlins,Pirates,Home,Unknown,401694925,2025-03-28,3.0,3,0,0,1,1,0,23-15,0.00
A. Veneziano,Marlins,Pirates,Home,Unknown,401694925,2025-03-28,1.0,0,0,0,0,1,0,18-12,0.00
"T. Houck(L, 0-1)",Red Sox,Rangers,Away,Unknown,401694926,2025-03-28,5.2,7,4,4,3,2,2,89-55,6.35
G. Weissert,Red Sox,Rangers,Away,Unknown,401694926,2025-03-28,1.0,1,0,0,0,1,0,10-7,0.00
B. Bernardino,Red Sox,Rangers,Away,Unknown,401694926,2025-03-28,1.1,0,0,0,0,0,0,15-10,0.00
"J. Leiter(W, 1-0)",Rangers,Red Sox,Home,Unknown,401694926,2025-03-28,5.0,5,1,1,1,4,0,82-49,1.80
"S. Armstrong(H, 1)",Rangers,Red Sox,Home,Unknown,401694926,2025-03-28,1.0,1,0,0,0,2,0,14-11,0.00
"M. Church(H, 1)",Rangers,Red Sox,Home,Unknown,401694926,2025-03-28,0.1,1,0,0,1,0,0,11-5,0.00
"H. Milner(H, 1)",Rangers,Red Sox,Home,Unknown,401694926,2025-03-28,0.2,1,0,0,0,1,0,13-9,0.00
"J. Webb(H, 1)",Rangers,Red Sox,Home,Unknown,401694926,2025-03-28,1.0,0,0,0,0,0,0,15-11,0.00
"L. Jackson(S, 1)",Rangers,Red Sox,Home,Unknown,401694926,2025-03-28,1.0,0,0,0,0,0,0,9-7,20.25
R. Lopez,Braves,Padres,Away,Unknown,401694927,2025-03-28,5.0,9,3,3,2,1,1,94-58,5.40
P. Johnson,Braves,Padres,Away,Unknown,401694927,2025-03-28,1.0,0,0,0,0,1,0,7-6,0.00
"D. Lee(L, 0-1)",Braves,Padres,Away,Unknown,401694927,2025-03-28,1.0,1,1,1,0,0,1,12-8,4.50
D. Hernandez,Braves,Padres,Away,Unknown,401694927,2025-03-28,1.0,0,0,0,0,1,0,7-6,0.00
D. Cease,Padres,Braves,Home,Unknown,401694927,2025-03-28,4.1,4,3,3,2,7,1,93-61,6.23
A. Morejon,Padres,Braves,Home,Unknown,401694927,2025-03-28,1.2,0,0,0,1,1,0,23-13,0.00
J. Estrada,Padres,Braves,Home,Unknown,401694927,2025-03-28,1.0,1,0,0,0,1,0,15-11,0.00
"J. Adam(W, 1-0)",Padres,Braves,Home,Unknown,401694927,2025-03-28,1.0,0,0,0,1,3,0,20-12,0.00
"R. Suarez(S, 2)",Padres,Braves,Home,Unknown,401694927,2025-03-28,1.0,0,0,0,0,1,0,14-9,0.00
"J. Taillon(L, 0-1)",Cubs,Diamondbacks,Away,Unknown,401694928,2025-03-28,4.1,9,6,6,0,1,2,80-53,12.46
E. Morgan,Cubs,Diamondbacks,Away,Unknown,401694928,2025-03-28,1.2,1,0,0,0,3,0,23-17,0.00
B. Keller,Cubs,Diamondbacks,Away,Unknown,401694928,2025-03-28,2.0,4,2,2,0,3,0,46-30,9.00
"M. Kelly(W, 1-0)",Diamondbacks,Cubs,Home,Unknown,401694928,2025-03-28,5.1,3,1,1,4,1,0,85-51,1.69
R. Thompson,Diamondbacks,Cubs,Home,Unknown,401694928,2025-03-28,0.2,0,0,0,0,0,0,3-3,0.00
J. Mantiply,Diamondbacks,Cubs,Home,Unknown,401694928,2025-03-28,1.0,0,0,0,0,1,0,10-8,0.00
S. Miller,Diamondbacks,Cubs,Home,Unknown,401694928,2025-03-28,2.0,0,0,0,0,3,0,17-16,0.00
J. Flaherty,Tigers,Dodgers,Away,Unknown,401694929,2025-03-28,5.2,3,2,2,2,5,1,83-50,3.18
T. Holton,Tigers,Dodgers,Away,Unknown,401694929,2025-03-28,1.1,0,0,0,0,1,0,16-12,0.00
W. Vest,Tigers,Dodgers,Away,Unknown,401694929,2025-03-28,1.0,1,1,1,0,2,1,16-11,9.00
T. Kahnle,Tigers,Dodgers,Away,Unknown,401694929,2025-03-28,1.0,0,0,0,0,2,0,11-10,0.00
"B. Brieske(L, 0-1, B, 1)",Tigers,Dodgers,Away,Unknown,401694929,2025-03-28,0.1,4,5,4,0,0,1,21-16,27.00
Y. Yamamoto,Dodgers,Tigers,Home,Unknown,401694929,2025-03-28,5.0,5,2,2,2,10,2,91-58,2.70
A. Banda,Dodgers,Tigers,Home,Unknown,401694929,2025-03-28,1.0,0,0,0,0,2,0,10-7,0.00
K. Yates,Dodgers,Tigers,Home,Unknown,401694929,2025-03-28,1.0,0,0,0,0,2,0,13-9,0.00
A. Vesia,Dodgers,Tigers,Home,Unknown,401694929,2025-03-28,1.0,1,0,0,2,2,0,26-17,3.00
"T. Scott(B, 1)",Dodgers,Tigers,Home,Unknown,401694929,2025-03-28,1.0,3,1,1,0,0,0,10-8,6.00
"L. Garcia(W, 1-0)",Dodgers,Tigers,Home,Unknown,401694929,2025-03-28,1.0,1,2,1,1,0,0,14-7,9.00
"J. Springs(W, 1-0)",Athletics,Mariners,Away,Unknown,401694930,2025-03-28,6.0,3,0,0,1,9,0,83-55,0.00
J. Sterner,Athletics,Mariners,Away,Unknown,401694930,2025-03-28,0.2,0,0,0,2,1,0,22-11,0.00
T.J. McFarland,Athletics,Mariners,Away,Unknown,401694930,2025-03-28,0.1,0,0,0,0,1,0,3-3,0.00
M. Spence,Athletics,Mariners,Away,Unknown,401694930,2025-03-28,2.0,2,0,0,0,2,0,31-20,0.00
"L. Castillo(L, 0-1)",Mariners,Athletics,Home,Unknown,401694930,2025-03-28,5.0,3,2,2,2,4,1,83-49,3.60
G. Santos,Mariners,Athletics,Home,Unknown,401694930,2025-03-28,1.0,1,0,0,1,0,0,13-7,0.00
E. Bazardo,Mariners,Athletics,Home,Unknown,401694930,2025-03-28,0.2,1,2,2,1,1,0,19-9,27.00
T. Saucedo,Mariners,Athletics,Home,Unknown,401694930,2025-03-28,1.0,4,2,2,1,0,1,28-17,18.00
C. Vargas,Mariners,Athletics,Home,Unknown,401694930,2025-03-28,1.1,3,1,1,0,0,1,17-12,6.75
"T. Megill(W, 1-0)",Mets,Astros,Away,Unknown,401744558,2025-03-28,5.0,3,1,1,1,6,0,77-49,1.80
"R. Garrett(H, 1)",Mets,Astros,Away,Unknown,401744558,2025-03-28,1.0,0,0,0,1,2,0,18-11,0.00
"A.J. Minter(H, 1)",Mets,Astros,Away,Unknown,401744558,2025-03-28,1.0,0,0,0,1,1,0,19-10,0.00
"R. Stanek(H, 1)",Mets,Astros,Away,Unknown,401744558,2025-03-28,1.0,0,0,0,1,0,0,17-11,0.00
"E. Diaz(S, 1)",Mets,Astros,Away,Unknown,401744558,2025-03-28,1.0,0,0,0,0,1,0,15-12,0.00
"H. Brown(L, 0-1)",Astros,Mets,Home,Unknown,401744558,2025-03-28,6.0,4,3,2,3,7,1,96-60,3.00
S. Okert,Astros,Mets,Home,Unknown,401744558,2025-03-28,1.0,0,0,0,0,2,0,12-8,0.00
T. Scott,Astros,Mets,Home,Unknown,401744558,2025-03-28,0.2,1,0,0,0,0,0,12-6,0.00
B. King,Astros,Mets,Home,Unknown,401744558,2025-03-28,0.1,0,0,0,0,0,0,5-5,0.00
L. Contreras,Astros,Mets,Home,Unknown,401744558,2025-03-28,1.0,0,0,0,0,2,0,16-9,0.00
"D. Kremer(W, 1-0)",Orioles,Blue Jays,Away,Unknown,401694931,2025-03-29,5.1,5,5,5,2,6,1,81-56,8.44
"K. Akin(H, 1)",Orioles,Blue Jays,Away,Unknown,401694931,2025-03-29,0.2,1,0,0,0,1,0,12-8,0.00
Y. Cano,Orioles,Blue Jays,Away,Unknown,401694931,2025-03-29,1.0,1,0,0,0,2,0,22-14,0.00
G. Soto,Orioles,Blue Jays,Away,Unknown,401694931,2025-03-29,0.1,0,0,0,2,1,0,12-4,0.00
