Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
31,Steven Cruz,2025-06-17,26-002,KCR,@,TEX,"W, 6-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
32,Reid Detmers,2025-06-17,25-344,LAA,@,NYY,"W, 4-0",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
33,Edwin Díaz,2025-06-17,31-087,NYM,@,ATL,"L, 4-5 (10)",9-9,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
34,Jack Dreyer,2025-06-17,26-110,LAD,,SDP,"W, 8-6",GS-2,2.0,2,1,1,0,0,0,0,2,0,0,0,8,2,P
35,Scott Effross,2025-06-17,31-171,NYY,,LAA,"L, 0-4",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
36,Brandon Eisert,2025-06-17,27-149,CHW,,STL,"L, 2-12",7-7,1.0,1,1,1,0,1,0,0,1,1,0,0,5,2,P
37,Jeremiah Estrada,2025-06-17,26-228,SDP,@,LAD,"L, 6-8","6-6, L",0.0,5,5,5,0,1,0,0,0,0,0,0,5,5,P
38,Bailey Falter,2025-06-17,28-054,PIT,@,DET,"L, 3-7",GS-5,5.0,5,3,3,0,2,1,0,4,0,0,0,20,6,P
39,Calvin Faucher,2025-06-17,29-268,MIA,,PHI,"W, 8-3",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
40,David Festa,2025-06-17,25-101,MIN,@,CIN,"L, 5-6",GS-4,3.2,2,4,2,2,0,3,0,4,1,0,0,18,7,P
41,Matt Festa,2025-06-17,32-098,CLE,@,SFG,"W, 3-2","6-6, H",0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
42,Braydon Fisher,2025-06-17,24-326,TOR,,ARI,"W, 5-4",7-7,0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
43,Mason Fluharty,2025-06-17,23-308,TOR,,ARI,"W, 5-4",8-8,1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
44,Hunter Gaddis,2025-06-17,27-069,CLE,@,SFG,"W, 3-2","7-8, H",1.1,2,0,0,0,0,1,0,1,0,0,0,6,3,P
45,Reed Garrett,2025-06-17,32-166,NYM,@,ATL,"L, 4-5 (10)","8-8,BS",1.0,2,1,1,0,0,0,0,1,0,0,0,5,2,P
46,Andre Granillo,2025-06-17,25-036,STL,@,CHW,"W, 12-2",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
47,Luis Guerrero,2025-06-17,24-316,BOS,@,SEA,"L, 0-8",8-GF(8),1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
48,Ian Hamilton,2025-06-17,30-001,NYY,,LAA,"L, 0-4",7-8,2.0,1,1,0,1,0,1,1,1,1,0,0,10,3,P
49,Brenan Hanifee,2025-06-17,27-019,DET,,PIT,"W, 7-3",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
50,Hogan Harris,2025-06-17,28-173,ATH,,HOU,"L, 3-13",6-6,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
51,Kyle Hendricks,2025-06-17,35-192,LAA,@,NYY,"W, 4-0","GS-6, W",6.0,4,0,0,0,0,1,0,9,0,0,0,23,5,P
52,Ronny Henriquez,2025-06-17,24-362,MIA,,PHI,"W, 8-3",5-5,1.0,2,0,0,0,0,0,0,1,0,0,0,4,2,P
53,Cole Henry,2025-06-17,25-337,WSN,,COL,"L, 6-10",7-7,0.0,2,4,4,0,2,1,0,0,1,0,0,4,4,P
54,Jeff Hoffman,2025-06-17,32-160,TOR,,ARI,"W, 5-4","9-GF, W",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
55,Raisel Iglesias,2025-06-17,35-164,ATL,,NYM,"W, 5-4 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
56,Pierce Johnson,2025-06-17,34-038,ATL,,NYM,"W, 5-4 (10)",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
57,Tommy Kahnle,2025-06-17,35-314,DET,,PIT,"W, 7-3",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
58,Brad Keller,2025-06-17,29-325,CHC,,MIL,"W, 5-3","7-7, H",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
59,Zack Kelly,2025-06-17,30-106,BOS,@,SEA,"L, 0-8",4-5,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
60,Kevin Kelly,2025-06-17,27-201,TBR,,BAL,"L, 1-5",9-GF,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,P
61,Tyler Kinley,2025-06-17,34-137,COL,@,WSN,"W, 10-6",7-7,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
62,Michael Kopech,2025-06-17,29-048,LAD,,SDP,"W, 8-6","7-7, H",0.2,0,0,0,0,0,1,0,0,0,1,1,3,1,P
63,Dean Kremer,2025-06-17,29-161,BAL,@,TBR,"W, 5-1","GS-5, W",5.0,4,1,1,0,0,2,0,4,0,0,0,19,6,P
64,Jordan Leasure,2025-06-17,26-306,CHW,,STL,"L, 2-12",8-8,1.0,1,1,1,0,0,2,0,2,0,0,0,6,3,P
65,Dylan Lee,2025-06-17,30-320,ATL,,NYM,"W, 5-4 (10)",9-9,1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
66,Chase Lee,2025-06-17,26-308,DET,,PIT,"W, 7-3","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
67,Casey Legumina,2025-06-17,27-363,SEA,,BOS,"W, 8-0",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
68,Jack Leiter,2025-06-17,25-057,TEX,,KCR,"L, 1-6","GS-6, L",5.2,8,6,6,0,3,2,0,4,0,0,1,27,10,P
69,Matthew Liberatore,2025-06-17,25-223,STL,@,CHW,"W, 12-2","GS-6, W",6.0,5,2,2,0,0,0,0,4,0,0,0,23,5,P
70,Zack Littell,2025-06-17,29-255,TBR,,BAL,"L, 1-5","GS-6, L",6.0,7,3,3,0,1,0,0,3,0,0,0,25,7,P
71,Brendon Little,2025-06-17,28-310,TOR,,ARI,"W, 5-4",7-7,0.2,0,1,1,0,0,2,0,1,0,1,0,4,2,P
72,Seth Lugo,2025-06-17,35-212,KCR,@,TEX,"W, 6-1","GS-6, W",6.0,3,1,1,0,0,1,0,9,2,0,0,24,6,P
73,Jesús Luzardo,2025-06-17,27-260,PHI,@,MIA,"L, 3-8","GS-6, L",5.0,6,4,4,0,1,4,0,4,0,0,0,24,10,P
74,Daniel Lynch IV,2025-06-17,28-212,KCR,@,TEX,"W, 6-1",8-8,1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
75,Willie MacIver,2025-06-17,28-232,ATH,,HOU,"L, 3-13",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
76,Yuki Matsui,2025-06-17,29-230,SDP,@,LAD,"L, 6-8",6-6,1.0,1,0,0,0,0,1,1,2,0,0,1,5,2,P
77,T.J. McFarland,2025-06-17,36-009,ATH,,HOU,"L, 3-13",7-7,1.0,3,2,2,0,1,0,0,0,0,0,0,6,3,P
78,Nick Mears,2025-06-17,28-253,MIL,@,CHC,"L, 3-5",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
79,Michael Mercado,2025-06-17,26-063,PHI,@,MIA,"L, 3-8",8-GF(8),1.0,4,2,2,0,0,0,0,2,0,0,0,7,4,P
80,Shelby Miller,2025-06-17,34-250,ARI,@,TOR,"L, 4-5","9-GF, BL",0.1,2,2,2,0,2,0,0,1,0,0,0,3,2,P
81,Erik Miller,2025-06-17,27-124,SFG,,CLE,"L, 2-3",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
82,Casey Mize,2025-06-17,28-047,DET,,PIT,"W, 7-3","GS-6, W",6.0,5,3,2,1,0,0,0,4,0,0,0,23,5,P
83,Carmen Mlodzinski,2025-06-17,26-118,PIT,@,DET,"L, 3-7","6-7, L",2.0,4,4,4,0,2,1,0,2,1,0,0,12,6,P
84,Anthony Molina,2025-06-17,23-156,COL,@,WSN,"W, 10-6",8-9,1.2,6,5,5,0,2,0,0,0,0,0,0,11,6,P
85,Mason Montgomery,2025-06-17,25-000,TBR,,BAL,"L, 1-5",7-7,1.0,4,1,1,0,0,0,0,2,0,0,0,7,4,P
86,Adrián Morejón,2025-06-17,26-110,SDP,@,LAD,"L, 6-8",8-GF(8),0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
87,Juan Morillo,2025-06-17,26-090,ARI,@,TOR,"L, 4-5","8-8, H",1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
88,Andrés Muñoz,2025-06-17,26-152,SEA,,BOS,"W, 8-0",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
89,Sean Newcomb,2025-06-17,32-005,ATH,,HOU,"L, 3-13",8-8,1.0,2,2,1,1,0,1,0,1,1,0,0,6,4,P
90,Riley O'Brien,2025-06-17,30-131,STL,@,CHW,"W, 12-2",7-8,2.0,1,0,0,0,0,0,0,1,0,0,0,6,1,P
91,Kaleb Ort,2025-06-17,33-132,HOU,@,ATH,"W, 13-3",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0,P
92,Emilio Pagán,2025-06-17,34-041,CIN,,MIN,"W, 6-5","9-GF, S",1.0,0,0,0,0,0,2,0,2,0,0,0,5,2,P
93,Daniel Palencia,2025-06-17,25-132,CHC,,MIL,"W, 5-3","9-GF, S",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
94,Chad Patrick,2025-06-17,26-307,MIL,@,CHC,"L, 3-5","GS-5, L",5.0,6,4,4,0,1,2,0,5,1,0,0,23,9,P
95,David Peterson,2025-06-17,29-287,NYM,@,ATL,"L, 4-5 (10)",GS-8,7.0,5,3,3,0,0,3,0,3,0,0,0,28,9,P
96,Brandon Pfaadt,2025-06-17,26-245,ARI,@,TOR,"L, 4-5",GS-6,5.0,4,2,2,0,1,1,0,3,3,0,0,23,8,P
97,Tyler Phillips,2025-06-17,27-233,MIA,,PHI,"W, 8-3","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
98,Cal Quantrill,2025-06-17,30-127,MIA,,PHI,"W, 8-3",GS-5,4.0,4,3,3,0,1,0,0,2,1,0,0,17,5,P
99,Robbie Ray,2025-06-17,33-259,SFG,,CLE,"L, 2-3","GS-6, L",6.0,5,3,3,0,1,2,0,5,0,0,0,26,8,P
100,Sean Reynolds,2025-06-17,27-059,SDP,@,LAD,"L, 6-8",8-8,0.1,1,0,0,0,0,1,0,0,0,0,0,3,2,P
101,Randy Rodríguez,2025-06-17,25-285,SFG,,CLE,"L, 2-3",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
102,Tyler Rogers,2025-06-17,34-182,SFG,,CLE,"L, 2-3",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
103,Joe Ross,2025-06-17,32-027,PHI,@,MIA,"L, 3-8",7-7,1.0,1,1,1,0,1,1,0,0,0,0,0,5,2,P
104,Jackson Rutledge,2025-06-17,26-077,WSN,,COL,"L, 6-10",7-7,1.0,2,2,2,0,2,0,0,1,0,0,0,5,2,P
105,Eduardo Salazar,2025-06-17,27-043,WSN,,COL,"L, 6-10",8-8,1.0,1,1,1,0,1,1,0,0,0,0,0,4,2,P
106,Cole Sands,2025-06-17,27-335,MIN,@,CIN,"L, 5-6",8-GF(8),1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
107,Tony Santillan,2025-06-17,28-063,CIN,,MIN,"W, 6-5","8-8, H",1.0,0,0,0,0,0,0,0,2,1,0,0,3,1,P
108,Matt Sauer,2025-06-17,26-147,LAD,,SDP,"W, 8-6","5-7, W",2.1,3,3,3,0,1,2,0,3,1,0,0,12,6,P
109,Spencer Schwellenbach,2025-06-17,25-017,ATL,,NYM,"W, 5-4 (10)",GS-7,7.0,6,4,4,0,2,2,0,8,0,0,0,26,8,P
110,Tanner Scott,2025-06-17,30-330,LAD,,SDP,"W, 8-6","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
111,JP Sears,2025-06-17,29-118,ATH,,HOU,"L, 3-13","GS-4, L",3.1,5,5,5,0,3,3,0,0,1,0,0,18,9,P
112,Antonio Senzatela,2025-06-17,30-147,COL,@,WSN,"W, 10-6","GS-5, W",5.0,3,1,0,1,0,3,0,0,0,0,2,21,7,P
113,Chase Shugart,2025-06-17,28-236,PIT,@,DET,"L, 3-7",8-GF(8),1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
114,Cade Smith,2025-06-17,26-039,CLE,@,SFG,"W, 3-2","6-7, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
115,Shane Smith,2025-06-17,25-074,CHW,,STL,"L, 2-12","GS-5, L",4.1,6,6,5,1,0,3,0,2,1,0,0,24,10,P
116,Michael Soroka,2025-06-17,27-317,WSN,,COL,"L, 6-10","GS-6, L",6.0,5,3,3,0,2,2,0,9,3,0,0,27,10,P
117,Gregory Soto,2025-06-17,30-126,BAL,@,TBR,"W, 5-1","7-7, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
118,Bennett Sousa,2025-06-17,30-072,HOU,@,ATH,"W, 13-3",8-GF,2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
119,Brock Stewart,2025-06-17,33-257,MIN,@,CIN,"L, 5-6","6-6, BL",0.2,3,2,2,0,0,2,0,1,0,0,0,7,5,P
120,Hunter Strickland,2025-06-17,36-266,LAA,@,NYY,"W, 4-0",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
121,Cole Sulser,2025-06-17,35-097,TBR,,BAL,"L, 1-5",8-9,1.1,2,1,1,0,0,1,1,3,0,0,0,7,3,P
122,Freddy Tarnok,2025-06-17,26-205,MIA,,PHI,"W, 8-3","6-6, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
123,Caleb Thielbar,2025-06-17,38-137,CHC,,MIL,"W, 5-3","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
124,Ryan Thompson,2025-06-17,32-356,ARI,@,TOR,"L, 4-5","7-7, H",0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
125,Justin Topa,2025-06-17,34-102,MIN,@,CIN,"L, 5-6",6-7,1.1,0,0,0,0,0,1,0,1,0,0,0,5,1,P
126,Lou Trivino,2025-06-17,33-259,LAD,,SDP,"W, 8-6",3-4,2.0,2,2,2,0,0,2,0,1,1,0,0,9,5,P
127,Randy Vásquez,2025-06-17,26-226,SDP,@,LAD,"L, 6-8",GS-5,5.0,4,3,3,0,2,0,0,2,1,0,0,20,5,P
128,Victor Vodnik,2025-06-17,25-251,COL,@,WSN,"W, 10-6",9-GF,0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
129,Will Warren,2025-06-17,26-001,NYY,,LAA,"L, 0-4","GS-6, L",6.0,6,3,3,0,0,0,0,11,0,0,0,24,6,P
130,Joey Wentz,2025-06-17,27-254,MIN,@,CIN,"L, 5-6",5-5,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
131,Bryan Woo,2025-06-17,25-138,SEA,,BOS,"W, 8-0","GS-7, W",7.0,1,0,0,0,0,2,0,6,1,0,0,24,4,P
132,Rob Zastryzny,2025-06-17,33-083,MIL,@,CHC,"L, 3-5",7-8,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
133,Ryan Zeferjahn,2025-06-17,27-109,LAA,@,NYY,"W, 4-0",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
134,Mick Abel,2025-06-16,23-302,PHI,@,MIA,"W, 5-2","GS-5, W",5.0,3,1,1,0,0,1,0,3,1,0,0,20,5,P
135,Bryan Abreu,2025-06-16,28-055,HOU,@,ATH,"L, 1-3","9-GF, L",0.0,1,2,2,0,1,1,0,0,0,0,0,2,2,P
136,Sandy Alcantara,2025-06-16,29-282,MIA,,PHI,"L, 2-5","GS-5, L",5.0,5,2,2,0,2,1,0,5,0,0,0,21,6,P
137,Anthony Banda,2025-06-16,31-310,LAD,,SDP,"W, 6-3",2-2,0.2,0,0,0,0,0,1,0,2,0,0,0,3,1,P
138,Eduard Bazardo,2025-06-16,29-288,SEA,,BOS,"L, 0-2",6-6,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
139,Valente Bellozo,2025-06-16,25-163,MIA,,PHI,"L, 2-5",6-8,3.0,3,1,1,0,0,0,0,1,0,0,0,12,3,P
140,Brock Burke,2025-06-16,28-316,LAA,@,NYY,"W, 1-0 (11)","11-11, H",0.2,1,0,0,0,0,1,1,0,0,0,0,4,2,P
141,Ben Casparius,2025-06-16,26-125,LAD,,SDP,"W, 6-3","2-6, W",3.2,3,2,2,0,1,1,0,2,0,0,0,15,4,P
142,Dylan Cease,2025-06-16,29-170,SDP,@,LAD,"L, 3-6","GS-5, L",5.0,8,6,6,0,0,1,0,9,1,0,0,25,10,P
143,Aroldis Chapman,2025-06-16,37-108,BOS,@,SEA,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
144,Fernando Cruz,2025-06-16,35-080,NYY,,LAA,"L, 0-1 (11)",8-8,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
145,Reid Detmers,2025-06-16,25-343,LAA,@,NYY,"W, 1-0 (11)",8-8,1.0,0,0,0,0,0,1,1,1,0,0,0,4,1,P
146,Shawn Dubin,2025-06-16,29-283,HOU,@,ATH,"L, 1-3",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
147,Zach Eflin,2025-06-16,31-069,BAL,@,TBR,"L, 1-7","GS-5, L",5.0,12,7,7,0,2,2,0,2,0,0,0,27,14,P
148,Kyle Finnegan,2025-06-16,33-285,WSN,,COL,"L, 4-6","9-GF, BL",1.0,3,3,3,0,2,0,0,0,0,0,0,6,3,P
149,Cade Gibson,2025-06-16,27-118,MIA,,PHI,"L, 2-5",9-GF,1.0,2,2,2,0,0,1,0,0,1,0,0,7,4,P
150,Logan Gilbert,2025-06-16,28-042,SEA,,BOS,"L, 0-2","GS-5, L",5.0,3,2,2,0,1,1,0,10,0,0,0,19,4,P
151,J.T. Ginn,2025-06-16,26-027,ATH,,HOU,"W, 3-1",6-8,3.0,1,0,0,0,0,0,0,5,0,0,0,9,1,P
152,Lucas Giolito,2025-06-16,30-337,BOS,@,SEA,"W, 2-0","GS-6, W",6.0,3,0,0,0,0,1,0,10,0,0,0,21,4,P
153,Ryan Gusto,2025-06-16,26-097,HOU,@,ATH,"L, 1-3",GS-5,5.0,3,1,1,0,1,1,0,8,0,0,0,20,5,P
154,Seth Halvorsen,2025-06-16,25-118,COL,@,WSN,"W, 6-4","9-GF, S",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
155,Jimmy Herget,2025-06-16,31-280,COL,@,WSN,"W, 6-4",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
156,Jake Irvin,2025-06-16,28-118,WSN,,COL,"L, 4-6",GS-6,6.0,5,3,3,0,1,1,0,5,0,0,0,23,6,P
157,Kenley Jansen,2025-06-16,37-259,LAA,@,NYY,"W, 1-0 (11)",9-9,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
158,Orion Kerkering,2025-06-16,24-073,PHI,@,MIA,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
159,Bryan King,2025-06-16,28-223,HOU,@,ATH,"L, 1-3",8-8,1.0,1,0,0,0,0,0,0,1,1,0,0,4,2,P
160,Michael Kopech,2025-06-16,29-047,LAD,,SDP,"W, 6-3","7-7, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
161,Jonathan Loáisiga,2025-06-16,30-226,NYY,,LAA,"L, 0-1 (11)","10-GF(11), L",2.0,1,1,0,1,0,2,1,2,0,0,0,9,3,P
162,Brad Lord,2025-06-16,25-122,WSN,,COL,"L, 4-6","7-8, H",2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P
163,Juan Mejia,2025-06-16,24-347,COL,@,WSN,"W, 6-4",5-6,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
164,Mason Miller,2025-06-16,26-296,ATH,,HOU,"W, 3-1","9-GF, W",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
165,David Morgan,2025-06-16,25-233,SDP,@,LAD,"L, 3-6",7-GF(8),2.0,1,0,0,0,0,1,0,2,0,0,0,8,2,P
166,Steven Okert,2025-06-16,33-342,HOU,@,ATH,"L, 1-3",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
167,Shohei Ohtani,2025-06-16,30-346,LAD,,SDP,"W, 6-3",GS-1,1.0,2,1,1,0,0,0,0,0,0,0,1,5,2,P DH
168,Carson Palmquist,2025-06-16,24-242,COL,@,WSN,"W, 6-4",GS-5,4.2,4,4,4,0,2,3,0,2,0,0,0,21,7,P
169,Ryan Pepiot,2025-06-16,27-299,TBR,,BAL,"W, 7-1","GS-8, W",8.0,4,1,1,0,1,2,0,11,0,0,0,27,6,P
170,Wandy Peralta,2025-06-16,33-324,SDP,@,LAD,"L, 3-6",6-7,1.0,1,0,0,0,0,0,0,1,0,0,0,5,2,P
171,Zach Pop,2025-06-16,28-269,SEA,,BOS,"L, 0-2",7-8,1.1,1,0,0,0,0,0,0,0,0,0,0,5,1,P
172,Jordan Romano,2025-06-16,32-056,PHI,@,MIA,"W, 5-2","7-7, H",1.0,0,0,0,0,0,0,0,2,1,0,0,4,1,P
173,Clarke Schmidt,2025-06-16,29-116,NYY,,LAA,"L, 0-1 (11)",GS-8,7.2,4,0,0,0,0,0,0,3,0,0,0,27,4,P
174,Tanner Scott,2025-06-16,30-329,LAD,,SDP,"W, 6-3","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
175,Colin Selby,2025-06-16,27-235,BAL,@,TBR,"L, 1-7",7-GF(8),2.0,2,0,0,0,0,0,0,5,0,0,0,8,2,P
176,José Soriano,2025-06-16,26-239,LAA,@,NYY,"W, 1-0 (11)",GS-7,7.0,6,0,0,0,0,1,0,6,0,0,0,27,7,P
177,Gregory Soto,2025-06-16,30-125,BAL,@,TBR,"L, 1-7",6-6,1.0,0,0,0,0,0,0,0,3,1,0,0,4,1,P
178,Mitch Spence,2025-06-16,27-041,ATH,,HOU,"W, 3-1",GS-5,5.0,7,1,1,0,1,1,0,2,0,0,0,21,8,P
179,Matt Strahm,2025-06-16,33-216,PHI,@,MIA,"W, 5-2","8-8, H",1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
180,Hunter Strickland,2025-06-16,36-265,LAA,@,NYY,"W, 1-0 (11)","11-GF(11), S",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
